City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Chennai,10-02-2019 00:00,12.77,45.545,5.81,10.88,16.68,66.05,66.05,16.47,18.45,0,1.13,2.01,67,0
Chennai,11-02-2019 00:00,37.37,45.545,5.19,10.27,15.46,65.78,65.78,26.99,31.72,0.03,1.04,2.01,77,0
Chennai,12-02-2019 00:00,56.04,45.545,4.77,10.73,15.5,64.94,64.94,13.74,57.84,0.06,1.14,2.01,126,0
Chennai,13-02-2019 00:00,106.04,45.545,4.84,12.07,16.89,64.45,64.45,10.38,79.41,0.03,0.93,2.01,200,0
Chennai,14-02-2019 00:00,178.54,45.545,4.91,11.68,16.58,65.17,65.17,11.87,56.47,0,0,2.01,283,0
Chennai,15-02-2019 00:00,42.85,45.545,5.76,11.22,16.98,66.85,66.85,12.88,32.8,0,0,2.01,187,0
Chennai,16-02-2019 00:00,45.41,45.545,5.62,11.06,16.68,66.58,66.58,6.55,26.4,0.09,0.05,2.01,87,0
Chennai,17-02-2019 00:00,44.51,45.545,5.62,10.9,16.52,67.23,67.23,7.69,18.38,0.12,0.2,2.01,93,0
Chennai,18-02-2019 00:00,26.55,45.545,5.61,10.6,16.21,67.5,67.5,9.65,17.49,0.02,0,2.01,80,0
Chennai,19-02-2019 00:00,17.11,45.545,5.63,10.58,16.21,67.6,67.6,9.46,17.42,0,0,2.01,78,0
Chennai,20-02-2019 00:00,16.6,45.545,7.43,11.75,19.18,67.41,67.41,20.24,20.24,0.03,0,2.01,66,0
Chennai,21-02-2019 00:00,32.92,45.545,6.14,11.21,17.35,66.43,66.43,21.39,21.84,0,0,2.01,75,0
Chennai,22-02-2019 00:00,37.45,45.545,6.23,11.82,18.06,66.08,66.08,23.61,32.82,0,0.05,2.01,104,0
Chennai,23-02-2019 00:00,25.55,45.545,8.62,13.88,22.5,42.52,42.52,17.84,42.25,0.03,0,2.01,101,0
Chennai,24-02-2019 00:00,37.37,45.545,8.53,12.35,20.87,16.42,16.42,10.08,33.15,0,0,2.01,89,0
Chennai,25-02-2019 00:00,74.05,45.545,5.93,11.7,17.55,16.61,16.61,6.72,29.26,0.05,0,2.01,105,0
Chennai,26-02-2019 00:00,199.98,45.545,6.87,12.07,18.94,16.9,16.9,9.36,18.88,0.02,0.42,2.01,279,0
Chennai,27-02-2019 00:00,33.9,45.545,6.01,10.65,16.65,18.24,18.24,8.94,17.23,0.03,0.05,2.01,127,0
Chennai,28-02-2019 00:00,87.38,45.545,8.18,14.43,18.56,10.21,10.21,9,16.65,0.04,2.44,2.01,100,0
Chennai,01-03-2019 00:00,114.56,45.545,5.26,11.01,15.91,33.31,33.31,12.89,15.1,0.03,0,2.01,102,0
Chennai,02-03-2019 00:00,176.07,45.545,9.14,15.07,22.05,198.23,198.23,30.02,18.42,0.05,4.11,2.01,252,0
Chennai,03-03-2019 00:00,38.85,45.545,10.81,18.86,28.19,167.9,167.9,20.68,19.22,0,0.09,2.01,128,0
Chennai,04-03-2019 00:00,43.48,45.545,7.49,13.32,20.28,83.05,83.05,6.32,19.86,0,2.74,2.01,76,0
Chennai,05-03-2019 00:00,53.2,45.545,28.01,27.1,37.82,118.25,118.25,17.25,22.26,0,3,2.01,87,0
Chennai,06-03-2019 00:00,58.19,45.545,9.84,12.09,23.09,28.67,28.67,11.03,21.23,0.03,3.44,2.01,111,0
Chennai,07-03-2019 00:00,39.87,45.545,22.45,20.52,29.17,21.72,21.72,4.02,23.03,0.05,2.64,2.01,105,0
Chennai,08-03-2019 00:00,38.91,45.545,10.75,14.39,20.43,7.06,7.06,5.58,21.08,0.03,1.26,2.01,85,0
Chennai,09-03-2019 00:00,36.46,45.545,22.03,21.64,29.51,27.86,27.86,5.6,26,0.07,0.94,2.01,90,0
Chennai,10-03-2019 00:00,27.7,45.545,43.34,44.19,56.47,23.83,23.83,7.05,18.63,0,0.27,2.01,83,0
Chennai,11-03-2019 00:00,28.47,45.545,13.69,18.38,25.53,10.33,10.33,9.82,17.53,0,0.77,2.01,66,0
Chennai,12-03-2019 00:00,52.63,45.545,28.37,25.52,40.42,21.22,21.22,11.08,26.92,0.05,0.47,2.01,89,0
Chennai,13-03-2019 00:00,76.63,45.545,19.61,23.74,33.94,21.44,21.44,9.2,25.37,0,5.14,2.01,143,0
Chennai,14-03-2019 00:00,58.09,45.545,14.37,21.05,32.56,20.01,20.01,8.2,31.6,0.09,5.32,2.01,155,0
Chennai,15-03-2019 00:00,52.87,45.545,18.81,20.97,33.91,24.09,24.09,7.74,34.93,0.03,3.24,2.01,100,0
Chennai,16-03-2019 00:00,48.11,45.545,25.6,24.86,40.11,40.38,40.38,13.08,29.95,0,0.45,2.01,86,0
Chennai,17-03-2019 00:00,57.58,45.545,13.92,19,31.42,13.98,13.98,14.42,34.31,0,0,2.01,106,0
Chennai,18-03-2019 00:00,37.31,45.545,31.9,32.45,43.22,61.25,61.25,8.64,24.25,0.02,0.63,2.01,86,0
Chennai,19-03-2019 00:00,42.32,45.545,17.13,21.72,30.91,57.93,57.93,5.91,18.89,0.08,0.91,2.01,87,0
Chennai,20-03-2019 00:00,63.83,45.545,11.41,17.29,27.52,32.6,32.6,3.9,28.14,0.05,1.16,2.01,103,0
Chennai,21-03-2019 00:00,50.63,45.545,5.73,10.35,20.35,15.42,15.42,5.61,28.28,0.05,0.06,2.01,138,0
Chennai,22-03-2019 00:00,41.01,45.545,6.95,12.16,20.64,39.88,39.88,10.28,27.87,0,0.05,2.01,102,0
Chennai,23-03-2019 00:00,37.13,45.545,12.15,19.38,30.54,14.46,14.46,7.05,22.44,0,0.59,2.01,95,0
Chennai,24-03-2019 00:00,34.61,45.545,18.14,22.46,38.8,20.98,20.98,6.74,10.75,0,0,2.01,83,0
Chennai,25-03-2019 00:00,35.94,45.545,17.24,17.53,35.08,14.04,14.04,6.63,23.65,0.06,0.32,2.01,83,0
Chennai,26-03-2019 00:00,39.29,45.545,20.5,24.94,39.59,25.58,25.58,7.07,36.49,0,0,2.01,87,0
Chennai,27-03-2019 00:00,33.41,45.545,7.09,13.74,22.99,2.79,2.79,6.04,37.94,0,0.05,2.01,81,0
Chennai,28-03-2019 00:00,38.14,45.545,8.82,16.52,27.32,2.04,2.04,6.29,40.81,0,0.11,2.01,81,0
Chennai,29-03-2019 00:00,38.04,45.545,7.99,15.39,26.66,1.76,1.76,6.68,41.51,0,0,2.01,73,0
Chennai,30-03-2019 00:00,37.22,45.545,9.58,16.77,27.97,4.76,4.76,5.95,37.59,0.05,0.06,2.01,81,0
Chennai,31-03-2019 00:00,62.24,45.545,6.29,14.06,20.18,1.69,1.69,6.52,21.53,0,0,2.01,100,0
Chennai,01-04-2019 00:00,68.09,45.545,6.55,12.5,19.02,1.34,1.34,6.34,19.13,0.02,0,2.01,130,0
Chennai,02-04-2019 00:00,49.42,45.545,6.38,12.07,18.37,1.33,1.33,6.2,21.34,0,0,2.01,126,0
Chennai,03-04-2019 00:00,48.12,45.545,6.33,14.01,20.33,1.43,1.43,7.04,14.11,0.02,0.1,2.01,117,0
Chennai,04-04-2019 00:00,32.88,45.545,6.22,14.81,21.02,1.58,1.58,6.15,12.54,0,0,2.01,89,0
Chennai,05-04-2019 00:00,36.23,45.545,6.05,13.53,19.51,1.59,1.59,6.42,11.4,0.03,0,2.01,100,0
Chennai,06-04-2019 00:00,34.35,45.545,5.77,15.09,20.85,1.8,1.8,6.55,12.49,0.03,0,2.01,101,0
Chennai,07-04-2019 00:00,32.33,45.545,5.7,14.5,20.17,1.86,1.86,6.51,13.51,0,0,2.01,99,0
Chennai,08-04-2019 00:00,54.52,45.545,6.37,14.32,21.4,1.69,1.69,6.91,12.61,0.05,0,2.01,98,0
Chennai,09-04-2019 00:00,37.03,45.545,10.12,17.66,29.58,1.79,1.79,6.95,13.35,0.03,0,2.01,112,0
Chennai,10-04-2019 00:00,59.54,45.545,10.06,18.69,30.53,1.85,1.85,6.59,12.89,0.02,3.34,2.01,111,0
Chennai,11-04-2019 00:00,56.02,45.545,9.88,16.66,28.5,1.74,1.74,6.87,13.58,0.03,3.43,2.01,110,0
Chennai,12-04-2019 00:00,37.18,45.545,10.21,16.69,28.63,1.61,1.61,6.18,13.42,0,3.71,2.01,100,0
Chennai,13-04-2019 00:00,36.18,45.545,10.39,15.55,27.86,1.35,1.35,6.42,20.27,0,3.66,2.01,79,0
Chennai,14-04-2019 00:00,31.9,45.545,9.96,15.54,27.71,1.42,1.42,7.55,13.17,0.03,3.81,2.01,76,0
Chennai,15-04-2019 00:00,24.24,45.545,7.58,13.18,23.89,1.46,1.46,7.16,15.81,0.03,4.19,2.01,76,0
Chennai,16-04-2019 00:00,19.48,45.545,6.43,11.66,20.56,1.48,1.48,6.89,14.36,0,4.63,2.01,70,0
Chennai,17-04-2019 00:00,17.27,45.545,6.34,9.96,16.1,3.17,3.17,6.69,15.7,0.02,5,2.01,73,0
Chennai,18-04-2019 00:00,12.95,45.545,5.66,10.23,15.89,1.45,1.45,6.74,14.86,0.03,3.66,2.01,62,0
Chennai,19-04-2019 00:00,25.41,45.545,11.08,9.13,14.37,1.6,1.6,6.85,13.7,0.11,3.03,2.01,66,0
Chennai,20-04-2019 00:00,24.99,45.545,4.39,8.88,12.67,4.55,4.55,6.58,16.87,0.16,2.77,2.01,81,0
Chennai,21-04-2019 00:00,29.32,45.545,6.18,10.31,16.03,1.61,1.61,7.53,17.5,0.11,0.71,2.01,85,0
Chennai,22-04-2019 00:00,24.75,45.545,5.34,10.58,15.67,3,3,5.86,11.95,0.15,2.48,2.01,74,0
Chennai,23-04-2019 00:00,29.82,45.545,7.77,10.27,17.47,8.61,8.61,6.31,9.1,1.23,0.37,2.01,74,0
Chennai,24-04-2019 00:00,29.52,45.545,7.05,11.35,18.01,3.84,3.84,6.08,9.33,0.13,0.28,2.01,73,0
Chennai,25-04-2019 00:00,31.55,45.545,6.06,11.27,17.15,2.24,2.24,6.68,11.18,0.1,0.25,2.01,76,0
Chennai,26-04-2019 00:00,35.22,45.545,5.65,11.22,16.86,1.84,1.84,5.85,12.59,0.26,0.21,2.01,75,0
Chennai,27-04-2019 00:00,25.49,45.545,5.86,11.24,17.1,1.75,1.75,6.68,13.31,0.18,0.16,2.01,69,0
Chennai,28-04-2019 00:00,26.74,45.545,5.73,10.97,16.69,1.72,1.72,5.6,14.98,0.09,0.09,2.01,71,0
Chennai,29-04-2019 00:00,26.4,45.545,5.94,10.88,16.81,1.8,1.8,6.99,15.45,0.03,0.05,2.01,75,0
Chennai,30-04-2019 00:00,35.36,45.545,5.95,11.02,16.96,1.67,1.67,6.21,18.63,0.02,0.2,2.01,78,0
Chennai,01-05-2019 00:00,29.99,45.545,5.19,11.74,16.91,2.05,2.05,6.16,18.49,0,0.12,2.01,80,0
Chennai,02-05-2019 00:00,30.49,45.545,5.47,13.48,18.94,1.78,1.78,6.44,19.34,0.07,0.29,2.01,78,0
Chennai,03-05-2019 00:00,30.39,45.545,7.84,14.41,20.99,12.12,12.12,5.91,25.11,0.05,0.06,2.01,78,0
Chennai,04-05-2019 00:00,37.24,45.545,5.65,13.77,19.28,3.69,3.69,5.05,26.4,0.15,0.17,2.01,80,0
Chennai,05-05-2019 00:00,38.9,45.545,4.96,12.95,17.51,3.5,3.5,5.84,26.22,0.03,0.06,2.01,79,0
Chennai,06-05-2019 00:00,38.07,45.545,5.22,13.52,18.37,2.4,2.4,6.29,17.59,0.1,0,2.01,82,0
Chennai,07-05-2019 00:00,38.63,45.545,5.84,16.66,22.2,2.34,2.34,6.78,14.78,0.74,0.81,2.01,83,0
Chennai,08-05-2019 00:00,42.78,45.545,6.41,15.19,21.57,2.48,2.48,6.36,21.36,0.16,0.96,2.01,75,0
Chennai,09-05-2019 00:00,35.59,45.545,7.28,16.77,24,2.79,2.79,7.45,26.79,0,3.18,2.01,79,0
Chennai,10-05-2019 00:00,38.39,45.545,6.78,18.05,24.83,2.17,2.17,6.51,13.48,0,2.82,2.01,77,0
Chennai,11-05-2019 00:00,65.3,45.545,56.45,52.6,61.02,116.71,116.71,7,30.18,0,0,2.01,126,0
Chennai,12-05-2019 00:00,51.8,45.545,29.31,34.91,47.97,40.12,40.12,7.02,18.9,0,0,2.01,150,0
Chennai,13-05-2019 00:00,66.57,45.545,22.78,30.03,41.69,35.36,35.36,7.7,19.47,0.17,0.06,2.01,135,0
Chennai,14-05-2019 00:00,66.85,45.545,22.35,29.99,41.86,29.8,29.8,6.68,35.41,0.09,0.15,2.01,145,0
Chennai,15-05-2019 00:00,55.19,45.545,8.96,24.05,30.37,35.98,35.98,7.1,34.3,0.15,0.09,2.01,132,0
Chennai,16-05-2019 00:00,44.66,45.545,8.24,13.84,21.13,25.79,25.79,5.75,32.88,0.09,0.29,2.01,107,0
Chennai,17-05-2019 00:00,41.39,45.545,7.03,13.98,21,46.1,46.1,4.42,39.97,0.07,0.13,2.01,102,0
Chennai,18-05-2019 00:00,39.71,45.545,7.13,13.64,20.76,46.1,46.1,4.99,35.56,0.14,0.08,2.01,88,0
Chennai,19-05-2019 00:00,36.38,45.545,8.03,13.84,21.86,46.1,46.1,4.23,32.61,0.18,0.03,2.01,83,0
Chennai,20-05-2019 00:00,22.72,45.545,7.78,13.92,21.68,46.1,46.1,5.18,28.16,0.18,0.05,2.01,76,0
Chennai,21-05-2019 00:00,23.34,45.545,7.32,14.83,22.14,46.1,46.1,5.34,28.86,0.04,0.07,2.01,71,0
Chennai,22-05-2019 00:00,27.06,45.545,8.1,14.39,22.48,46.1,46.1,4.63,27.46,0.02,0.06,2.01,80,0
Chennai,23-05-2019 00:00,45.92,45.545,7.92,13.27,20.26,22.31,22.31,5.04,34.69,0.17,0.07,2.01,79,0
Chennai,24-05-2019 00:00,47.34,45.545,7.39,11.77,17.59,21.95,21.95,7.08,38.11,0.28,0.54,2.01,113,0
Chennai,25-05-2019 00:00,47.85,45.545,7.43,12.34,18.52,17.89,17.89,6.2,45.64,0.39,0.43,2.01,124,0
Chennai,26-05-2019 00:00,48.62,45.545,7.39,12.94,18.87,19.66,19.66,7.3,51.3,0.39,0.39,2.01,131,0
Chennai,27-05-2019 00:00,45.57,45.545,7.4,13.06,18.69,24.34,24.34,6.69,47.23,0.31,0.31,2.01,113,0
Chennai,28-05-2019 00:00,74.16,45.545,7.89,13.81,19.57,27.04,27.04,7.55,42.45,0.2,0.45,2.01,132,0
Chennai,29-05-2019 00:00,54.73,45.545,7.94,13.96,20.24,23.03,23.03,7.3,38.78,0.37,0.39,2.01,137,0
Chennai,30-05-2019 00:00,65.19,45.545,8.7,14.2,21.1,22.91,22.91,7.43,51.03,0.2,1.15,2.01,141,0
Chennai,31-05-2019 00:00,53.41,45.545,8.19,15.62,21.75,36.18,36.18,7.66,60.96,0.07,1.81,2.01,156,0
Chennai,01-06-2019 00:00,45.73,45.545,7.97,10.86,17.17,21.04,21.04,7.58,67.66,0.16,2.75,2.01,148,0
Chennai,02-06-2019 00:00,57.97,45.545,8.69,10.76,16.84,23.32,23.32,6.82,74,0.19,0.59,2.01,143,0
Chennai,03-06-2019 00:00,58.15,45.545,7.38,11.26,17.26,16.79,16.79,8.53,79.9,0.03,0.97,2.01,161,0
Chennai,04-06-2019 00:00,60.53,45.545,7.45,11.26,17.92,13.53,13.53,6.89,65.54,0.05,1.08,2.01,143,0
Chennai,05-06-2019 00:00,52.59,45.545,6.71,11.21,16.92,15.32,15.32,8.24,70.18,0.31,1.62,2.01,153,0
Chennai,06-06-2019 00:00,54.06,45.545,6.63,13.32,18.59,15.41,15.41,7.89,38.04,0.16,1.05,2.01,132,0
Chennai,07-06-2019 00:00,42.32,45.545,8.12,17.56,19.22,29.81,29.81,7.13,47.78,0.11,3.29,2.01,94,0
Chennai,08-06-2019 00:00,55.84,45.545,6.02,17.07,14.38,11.98,11.98,6.74,70.67,0.02,2.9,2.01,126,0
Chennai,09-06-2019 00:00,47.85,45.545,6.05,14.7,11.47,17.39,17.39,6.49,57.18,0.09,0.65,2.01,119,0
Chennai,10-06-2019 00:00,54.9,45.545,15.1,26.93,21.56,22.14,22.14,5.75,42.43,0.13,0.53,2.01,100,0
Chennai,11-06-2019 00:00,51.79,45.545,13.97,27.66,25.92,33.45,33.45,4.02,57.29,0.1,0.81,2.01,116,0
Chennai,12-06-2019 00:00,51.48,45.545,8.55,23,18.18,23.29,23.29,5.79,53.52,0.12,1.3,2.01,119,0
Chennai,13-06-2019 00:00,37.78,45.545,9.96,24.04,20.21,49.88,49.88,3.78,47.65,0.1,1.43,2.01,110,0
Chennai,14-06-2019 00:00,41.03,45.545,12.23,34.45,33.73,6.51,6.51,4.38,48.14,0,0.97,2.01,91,0
Chennai,15-06-2019 00:00,53.31,45.545,8.42,23.57,21.36,7.83,7.83,4.57,39.39,0.05,0.37,2.01,89,0
Chennai,16-06-2019 00:00,42.09,45.545,8.41,21.94,20.24,7.85,7.85,7.97,40.82,0.05,0.3,2.01,87,0
Chennai,17-06-2019 00:00,56.12,45.545,9.34,24.69,23.37,10.06,10.06,9.62,25.3,0.13,1.6,2.01,80,0
Chennai,18-06-2019 00:00,56.8,45.545,8.86,25.31,23.7,8.41,8.41,7.35,43.82,0.03,1.08,2.01,108,0
Chennai,19-06-2019 00:00,41.22,48.55,7.44,19.57,20.43,16.98,16.98,10.2,43,0,0.47,2.01,91,0
Chennai,20-06-2019 00:00,36.82,55.76,9.37,21.33,24.79,16.13,16.13,10.03,35.7,0.11,2.82,2.01,88,0
Chennai,21-06-2019 00:00,36.7,52.11,10.71,22.3,28.92,17.81,17.81,6.91,37.37,0.09,2.24,2.01,92,0
Chennai,22-06-2019 00:00,39.32,38.33,9.28,17.93,25.54,18.12,18.12,5.9,31.92,0.05,1.22,2.01,96,0
Chennai,23-06-2019 00:00,33.86,44.81,13.85,18.25,29.76,19.24,19.24,3.82,42.43,0.06,1.26,2.01,109,0
Chennai,24-06-2019 00:00,29.8,24.1,9.46,19.87,27.18,16.36,16.36,4.42,47.02,0.15,1.38,2.01,101,0
Chennai,25-06-2019 00:00,103.16,29.59,8.2,25.81,33.35,28.12,28.12,4.58,43.43,0.04,3.05,2.01,129,0
Chennai,26-06-2019 00:00,45.52,45.545,8.72,18.68,27.37,46.1,46.1,4.24,29.75,0.12,2.99,2.01,179,0
Chennai,27-06-2019 00:00,35.11,45.545,9.49,29.01,38.48,46.1,46.1,3.91,15.31,0.02,3.69,2.01,69,0
Chennai,28-06-2019 00:00,45.16,45.545,8.11,15.36,23.44,46.1,46.1,3.92,23.12,0.05,0.78,2.01,78,0
Chennai,29-06-2019 00:00,59.22,45.545,7.98,21.16,28.92,4.28,4.28,4.82,18.98,0.08,0.89,2.01,106,0
Chennai,30-06-2019 00:00,47.81,45.545,7.81,22.21,29.49,6.62,6.62,5,19.25,0,0.79,2.01,123,0
Chennai,01-07-2019 00:00,33.28,45.545,8.08,20.68,28.68,5.77,5.77,4.13,38.58,0.75,1.61,2.01,125,0
Chennai,02-07-2019 00:00,52.55,45.545,8.13,19.08,27.19,4.94,4.94,4.18,31.2,0.1,1.17,2.01,73,0
Chennai,03-07-2019 00:00,92.83,45.545,8.28,19.12,27.38,20.68,20.68,7.28,13.47,0.03,0.2,2.01,174,0
Chennai,04-07-2019 00:00,49.99,45.545,8.43,17.96,26.1,37.01,37.01,3.36,11.91,2.03,0.54,2.01,84,0
Chennai,05-07-2019 00:00,97.96,45.545,8.54,18.91,27.45,38.4,38.4,3.2,6.92,0,0.51,2.01,134,0
Chennai,06-07-2019 00:00,37.94,45.545,7.84,23.03,30.79,38.36,38.36,3.89,14.93,0.03,0.22,2.01,85,0
Chennai,07-07-2019 00:00,48.12,45.545,7.02,16.99,24,39.1,39.1,4.1,23.7,0.11,0,2.01,77,0
Chennai,08-07-2019 00:00,51.95,45.545,7.68,17.93,25.5,36.57,36.57,4.21,23.93,0.19,0.31,2.01,88,0
Chennai,09-07-2019 00:00,45.61,45.545,7.42,16.8,24.14,35.7,35.7,3.77,25.99,0.11,1.79,2.01,92,0
Chennai,10-07-2019 00:00,30.64,45.545,8.02,18.33,26.31,36.81,36.81,4.34,27.07,0.03,1.48,2.01,92,0
Chennai,11-07-2019 00:00,36.62,45.545,8.97,23.57,32.52,36.85,36.85,4.83,24.91,0.07,3.61,2.01,76,0
Chennai,12-07-2019 00:00,50.02,45.545,7.1,18.51,25.59,36.25,36.25,5.76,29,0,0.98,2.01,81,0
Chennai,13-07-2019 00:00,34.54,45.545,7.23,15.18,22.37,35.18,35.18,5.32,26.49,0,1.54,2.01,94,0
Chennai,14-07-2019 00:00,47.45,45.545,6.55,13.12,19.66,34.23,34.23,4.89,30.21,0.18,0.29,2.01,80,0
Chennai,15-07-2019 00:00,40.19,45.545,6.86,16.5,23.27,37.39,37.39,4.61,36.35,0.08,1,2.01,99,0
Chennai,16-07-2019 00:00,30.16,45.545,7.75,21.57,29.26,43.31,43.31,4.48,27.46,0.09,2,2.01,80,0
Chennai,17-07-2019 00:00,43.75,45.545,9.12,22.9,32.01,45.88,45.88,4.94,16.08,0.15,4.55,2.01,77,0
Chennai,18-07-2019 00:00,48.57,45.545,7.16,22.73,29.82,46.06,46.06,4.39,29.49,0.16,3.21,2.01,85,0
Chennai,19-07-2019 00:00,30.57,33.87,6.13,18.13,24.23,41.42,41.42,6.77,26.57,0.21,2.38,2.01,74,0
Chennai,20-07-2019 00:00,35.63,26.86,6.48,18.26,24.65,42.25,42.25,6.38,39.38,0.07,1.12,2.01,84,0
Chennai,21-07-2019 00:00,28.74,31.54,6.64,16.17,22.76,39.28,39.28,4.55,32.68,0.07,0.43,2.01,87,0
Chennai,22-07-2019 00:00,27.56,25.38,9.39,19.09,28.46,36.86,36.86,7.59,25.69,0.03,0.21,2.01,70,0
Chennai,23-07-2019 00:00,31.04,29.47,7.66,18.11,25.77,38.2,38.2,9.25,25.26,0.03,0.88,2.01,73,0
Chennai,24-07-2019 00:00,29.77,23.36,9.85,18.57,27.52,39.38,39.38,10.6,32.18,1.18,2.08,2.01,73,0
Chennai,25-07-2019 00:00,45.13,40.85,9.16,17.75,26.87,38.79,38.79,8.65,28.09,0.32,2.14,2.01,94,0
Chennai,26-07-2019 00:00,23.22,26.66,8.96,18.94,27.57,34.32,34.32,6.76,22.33,2.93,4.17,2.01,85,0
Chennai,27-07-2019 00:00,25.94,36.78,8.22,20.83,29,36.58,36.58,6.32,29.16,4.82,4.92,2.01,66,0
Chennai,28-07-2019 00:00,32.29,48.3,6.21,16.86,22.76,29.56,29.56,5.85,55.18,1.12,1.26,2.01,83,0
Chennai,29-07-2019 00:00,28.07,28.12,6.98,15.56,21.99,28.98,28.98,6.45,44.99,0.89,1.07,2.01,77,0
Chennai,30-07-2019 00:00,36.63,53.67,8.77,23.47,30.69,32.77,32.77,5.63,38.45,0.85,1.55,2.01,74,0
Chennai,31-07-2019 00:00,33.19,33.25,8.91,20.61,26.92,27.84,27.84,5.57,66.13,0.47,0.72,2.01,114,0
Chennai,01-08-2019 00:00,34.12,39.61,8.25,16.49,22.86,27.36,27.36,5.89,62.67,1.03,2.37,2.01,105,0
Chennai,02-08-2019 00:00,51.08,32.87,10.65,22.26,30.74,28.86,28.86,5.95,58.91,1.63,4.25,2.01,129,0
Chennai,03-08-2019 00:00,51.84,27.2,14.55,30.79,39.85,42.01,42.01,6.2,62.68,0.9,1.72,2.01,130,0
Chennai,04-08-2019 00:00,42.23,33.32,24.1,33.02,42.12,87.35,87.35,6.2,67.28,0.27,2.77,2.01,126,0
Chennai,05-08-2019 00:00,52.82,14.82,13.07,25.52,31.66,54.48,54.48,5.45,42.93,1.49,3.29,2.01,105,0
Chennai,06-08-2019 00:00,26.19,24.39,10.88,23.39,31.99,40.56,40.56,6.21,52.98,1.25,4.53,2.01,110,0
Chennai,07-08-2019 00:00,21.07,32.96,5.9,16.89,22.72,37.98,37.98,8.41,40.1,1.06,2.7,2.01,65,0
Chennai,08-08-2019 00:00,24.99,25.65,7.25,17.69,23.27,39.34,39.34,6.47,44.3,0.31,1.2,2.01,84,0
Chennai,09-08-2019 00:00,22.61,29.99,7.91,17.47,24.91,42.18,42.18,5.14,37.47,0.37,1.16,2.01,70,0
Chennai,10-08-2019 00:00,22.66,42.4,6.04,16.78,22.87,33,33,8.7,48.65,0.09,1.14,2.01,74,0
Chennai,11-08-2019 00:00,16.68,30.27,5.21,13.39,18.57,15.17,15.17,5.95,56.49,0.1,0.68,2.01,76,0
Chennai,12-08-2019 00:00,18.65,42.25,5.37,13.7,19.05,14.28,14.28,6.14,56.7,0,0.93,2.01,112,0
Chennai,13-08-2019 00:00,21.83,67.63,6.15,14.07,20.18,15.41,15.41,7.6,53.95,0.56,2.27,2.01,80,0
Chennai,14-08-2019 00:00,25.51,47.55,5.67,14.06,19.67,22.67,22.67,8.55,60.52,0.22,1.75,2.01,106,0
Chennai,15-08-2019 00:00,19.01,33.79,5.35,16.94,22.16,36.98,36.98,11.34,41.27,0.04,1.53,2.01,105,0
Chennai,16-08-2019 00:00,26.43,49.99,5.54,17.24,22.72,41.01,41.01,10.24,37.5,0.91,2.11,2.01,110,0
Chennai,17-08-2019 00:00,13.03,27.27,13.91,15.33,22.26,29.75,29.75,8.6,31.21,3.25,5.53,2.01,82,0
Chennai,18-08-2019 00:00,13.2,25.96,7.36,12.65,19.71,28.04,28.04,5.96,37.43,2.48,3.66,2.01,69,0
Chennai,19-08-2019 00:00,22.64,39.46,5.77,18.01,23.76,42.66,42.66,7.14,31.17,2.12,3.9,2.01,58,0
Chennai,20-08-2019 00:00,27.06,45.545,5.55,19.07,24.49,60.63,60.63,9.73,22.56,2.18,3.84,2.01,68,0
Chennai,21-08-2019 00:00,29.21,38.5,9.5,18.82,27.29,54.1,54.1,14.46,24.79,1.1,3.93,2.01,77,0
Chennai,22-08-2019 00:00,31.43,25.58,8.15,16.93,24.7,44.27,44.27,7.08,26.59,4,5.62,2.01,82,0
Chennai,23-08-2019 00:00,25.89,80.57,7.35,14.8,22.11,15.38,15.38,4.37,18.42,1.49,1.49,2.01,52,0
Chennai,24-08-2019 00:00,17.58,23.46,7.96,13.98,18.63,16.49,16.49,6.04,31.27,0.05,0.11,2.01,48,0
Chennai,25-08-2019 00:00,22.35,39.35,6.8,13.79,20.1,26.11,26.11,5.02,21.93,0.05,0.04,2.01,47,0
Chennai,26-08-2019 00:00,17.46,33.33,5.63,17.31,22.87,21.26,21.26,6.22,35.29,0.05,0.16,2.01,57,0
Chennai,27-08-2019 00:00,18.64,25.63,6.12,19.81,25.87,20.03,20.03,5.48,38.69,0.3,0.45,2.01,48,0
Chennai,28-08-2019 00:00,20.57,37.57,6.72,15.76,22.45,16.78,16.78,5.43,51.83,0.11,0.68,2.01,104,0
Chennai,29-08-2019 00:00,25.15,29.91,7.9,15.8,22.67,19.36,19.36,5.5,34.57,0.3,1.51,2.01,51,0
Chennai,30-08-2019 00:00,22.87,39.16,7.53,14.85,22.38,20.91,20.91,6.61,59.16,1.56,0.86,2.01,101,0
Chennai,31-08-2019 00:00,27.11,55.11,6.19,14.73,20.93,19.77,19.77,6.39,39.33,0.69,1.96,2.01,121,0
Chennai,01-09-2019 00:00,26.91,45.12,7.56,14.12,21.68,19.94,19.94,5.87,40.6,1.1,3.94,2.01,122,0
Chennai,02-09-2019 00:00,30.64,46.36,4.93,15.41,20.31,38.11,38.11,5.99,55.87,2.73,2.1,2.01,108,0
Chennai,03-09-2019 00:00,29.69,26.98,8.46,17.05,24.62,40.45,40.45,6.07,49.45,0.94,4.15,2.01,100,0
